3749517668	9002
3749515404	9002
3748731239	9002
3748733345	9002
3748727299	9002
3749517896	9002
3748733767	9002
3748727889	9002
3748731417	9002
3748728365	9002
3749516164	9002
3748728187	9002
3749514862	9002
3749515028	9002
3748732725	9002
3748732229	9002
3437605039	9003
3438422646	9003
3437606013	9003
3437606277	9003
3437608871	9003
3749525604	9004
3748735683	9004
3748735281	9004
3748735463	9004
3748735887	9004
3749524520	9004
3748736295	9004
3748736849	9004
3749525382	9004
3748734859	9004
3748750785	9004
3749521526	9005
3748733979	9005
3749518112	9005
3749520210	9005
3749522512	9005
3748734311	9005
3748734449	9005
3748734653	9005
3748730867	9005
3749518328	9005
496335192	9006
496341063	9006
496345185	9006
496314535	9006
496322732	9006
496331044	9006
496334218	9006
496333360	9006
496368292	9006
496337352	9006
496296670	9006
496345880	9006
496294734	9006
496400927	9006
496344047	9006
496321667	9006
496342222	9006
496329998	9006
496313665	9006
496295612	9006
496336186	9006
496332646	9006
496316267	9006
496337575	9006
2047687059	9007
2047684983	9007
2048470980	9007
2048482128	9007
2047686079	9007
2047688281	9007
2048481174	9007
2048473030	9007
5650211678	9008
5650221112	9008
5650208894	9008
5650211216	9008
5649645973	9008
5649653873	9008
5649644409	9008
5649642621	9008
5650216490	9008
5649643747	9008
5649648019	9008
5650208166	9008
5650219606	9008
5650212408	9008
5649645193	9008
5649654409	9008
5650209628	9008
4192811403	9009
4192814311	9009
5833654322	9010
5833120151	9010
5833663406	9010
5833655666	9010
5833102799	9010
5833111473	9010
5833668176	9010
5833662098	9010
5833117425	9010
5833664286	9010
5833659074	9010
5833671828	9010
5833122815	9010
3748742255	9011
3748741911	9011
3748739907	9011
3748711549	9011
3748743049	9011
3748740875	9011
3748738881	9011
4721824200	9012
4721823558	9012
496328711	9013
496349538	9013
496353388	9013
496347367	9013
496298334	9013
496370092	9013
496355769	9013
496325113	9013
496349771	9013
496356118	9013
496350398	9013
496333969	9013
496346299	9013
496332015	9013
496356657	9013
496348619	9013
496354839	9013
496346722	9013
496336607	9013
496330477	9013
5833054765	9014
5833047363	9014
5833609708	9014
5833053103	9014
2632685598	9015
2631844017	9015
2631852291	9015
2631854965	9015
2631856099	9015
2631845063	9015
2631855347	9015
2631847479	9015
2631852987	9015
2631853811	9015
5833578218	9016
5833578798	9016
5833028117	9016
5833021411	9016
5833028781	9016
5833581762	9016
5833581112	9016
5833580330	9016
2047691411	9017
2048484130	9017
2048478054	9017
2047653279	9017
2047669643	9017
2047690343	9017
2047673893	9017
2048483054	9017
2048485186	9017
2047678439	9017
3632621729	9018
3632621475	9018
2631839763	9019
2631815191	9019
2631825579	9019
2631837421	9019
2631827651	9019
2622681406	9019
2631819501	9019
2631812965	9019
2632647254	9019
2631807757	9019
2631810083	9019
2631840821	9019
2632629338	9019
2631834781	9019
2631814001	9019
2622705166	9019
2631858177	9019
2631823947	9019
2631826929	9019
2631822021	9019
2631838657	9019
2631841441	9019
2719189307	9020
2719210225	9020
2719203971	9020
2719200529	9020
2720035670	9020
2719194115	9020
2719191955	9020
3633451754	9021
3632658845	9021
3632622161	9021
3749505250	9022
3749506168	9022
3749504946	9022
3749506824	9022
486252924	9023
486310647	9023
486268409	9023
486240449	9023
486299411	9023
486247029	9023
486240917	9023
486244331	9023
486241409	9023
486278353	9023
486245041	9023
486246035	9023
486314957	9023
486259358	9023
3632627201	9024
3632638175	9024
3632634531	9024
3633464158	9024
3633480954	9024
3633440390	9024
3633445522	9024
3632625595	9024
3632625987	9025
3632628193	9025
3632628621	9025
3632630817	9025
3632635283	9025
3633448078	9025
3632663759	9025
3633444190	9025
2507654313	9026
2507655095	9026
2507655811	9026
3632662953	9027
3632629761	9027
3632649575	9028
3632647901	9028
3632636483	9028
3632632303	9028
3633458378	9028
3633432788	9028
3633448448	9028
3632650611	9029
3632651247	9029
3633466588	9029
3632637755	9029
3633447102	9030
3632636987	9030
3633471926	9030
3633469954	9030
3633443526	9030
3633480496	9030
3632639069	9030
3633464702	9030
3632643905	9030
2632602400	9031
2632614950	9031
2632609154	9031
2632601896	9031
2632683598	9031
2631775673	9031
2632604552	9031
2631779269	9031
2631777229	9031
2632617102	9031
2631789613	9031
2632602836	9031
2632619240	9031
2632618192	9031
2631779671	9031
2632612752	9031
2631776935	9031
2632627064	9031
2632625596	9031
2632623660	9031
2632603254	9031
2631774765	9031
2632600884	9031
2632626000	9031
2631774225	9031
2631776141	9031
2631780501	9031
2631862815	9031
3632642313	9032
3633467468	9032
3632653483	9032
3633446404	9032
3633468902	9032
3633437026	9032
3632665725	9032
3632656227	9032
3749509168	9033
3748725085	9033
3749508934	9033
3749511818	9033
3749513868	9033
3749514044	9033
3749508408	9033
3749512770	9033
3748721065	9033
3748724703	9033
3438415978	9034
3437615639	9034
3437619845	9034
3438427940	9034
3437613987	9034
3437616555	9034
3438415502	9034
3437612693	9034
3437614979	9034
3437609967	9034
3437612153	9034
5833049771	9035
5833607494	9035
5833610158	9035
5833612522	9035
5833614710	9035
5833049119	9035
5833612756	9035
5833050689	9035
5833608946	9035
5833611138	9035
5833615288	9035
3633439364	9036
3633437734	9036
3633436382	9036
3633442708	9036
496365576	9037
496363980	9037
496370685	9037
496366638	9037
496371615	9037
496363023	9037
496367532	9037
2621860847	9038
2622691684	9038
2622689716	9038
2622703016	9038
2621868543	9038
2622684130	9038
2621857621	9038
2622695322	9038
2621876163	9038
2621862853	9038
486264959	9039
486221796	9039
486270756	9039
486260361	9039
486265421	9039
486254009	9039
486259905	9039
486272865	9039
486256289	9039
486270085	9039
486255811	9039
486254657	9039
486273246	9039
486259345	9039
486223492	9039
486264501	9039
486270553	9039
486272205	9039
486272838	9039
486266957	9039
486268883	9039
486261001	9039
4960451109	9040
4960424811	9040
4960436727	9040
4960429041	9040
4960418697	9040
4960427369	9040
4960419285	9040
4960423433	9040
4960435823	9040
5502337232	9041
5502338492	9041
5502337778	9041
5501746131	9041
5502338278	9041
5502337980	9041
5502338844	9041
3438416920	9042
3438428390	9042
3438418298	9042
3438426518	9042
3438422090	9042
3437613569	9042
3438418656	9042
3438420874	9042
3438429288	9042
3438417234	9042
3438419382	9042
3438425762	9042
3438427450	9042
3438430062	9042
496391869	9043
496394639	9043
496392847	9043
496382857	9043
496376699	9043
496374825	9043
496352420	9043
496388935	9043
496358521	9043
496386981	9043
496389847	9043
496386045	9043
496375793	9043
1269963457	9044
1270814920	9044
1270802002	9044
1270800144	9044
1270810006	9044
3748729103	9045
3748727477	9045
3749514642	9045
3748726727	9045
3748728537	9045
4960447557	9046
4960444989	9046
4960447265	9046
4960432989	9046
4960443641	9046
4960450127	9046
4960441247	9046
4961048440	9046
4960436161	9046
486264640	9047
486243162	9047
486250506	9047
486258713	9047
486235908	9047
486242068	9047
486230830	9047
486239906	9047
486248114	9047
486242682	9047
486247428	9047
486239264	9047
486230308	9047
486226464	9047
486231926	9047
486225810	9047
486256226	9047
486225138	9047
486241534	9047
486235392	9047
486260914	9047
486231376	9047
486243744	9047
486237658	9047
486245708	9047
486256716	9047
486260344	9047
486229752	9047
486244312	9047
486233900	9047
2587784093	9048
2588614138	9048
2587776655	9048
5833676930	9049
5833119805	9049
5833657776	9049
5833122343	9049
5833655024	9049
5833657136	9049
5833655326	9049
5833123117	9049
5501772719	9050
5501774289	9050
5501772297	9050
5501775649	9050
5501773021	9050
5501773415	9050
5501773665	9050
2587780007	9051
2587781843	9052
2588615092	9053
2587794637	9053
2587792777	9053
2588616264	9053
2587788109	9053
5833615592	9054
5833055949	9054
2507653755	9055
2508479282	9055
2507654633	9055
5833669234	9056
5833658706	9056
5833659568	9056
5833659292	9056
5833661394	9056
5833660302	9056
5833663894	9056
5833666062	9056
5833666354	9056
5833667922	9056
4961016434	9057
4961012522	9057
4961012868	9057
4961011668	9057
4961042254	9057
2589976634	9058
2587795695	9058
2589140391	9058
2589970942	9058
2588622034	9058
2589140481	9058
2589145963	9058
2588625860	9058
2588624576	9058
2589148935	9058
2632646676	9059
2632654986	9059
2632642796	9059
2632630632	9059
2632640994	9059
2632653306	9059
2632645276	9059
2632635158	9059
2632655716	9059
2622699330	9059
2632652690	9059
2632660122	9059
2632641882	9059
2631830097	9059
2632647866	9059
2632633208	9059
2622697170	9059
2632648666	9059
2632636196	9059
2632657548	9059
2632640382	9059
2631860529	9059
5833113265	9060
5833671150	9060
5833673464	9060
5833673756	9060
5833676002	9060
5833663184	9060
5833678404	9060
3749518842	9061
3749520422	9061
3749521026	9061
2632673308	9062
2631857085	9062
2632666802	9062
2632670118	9062
2632672038	9062
5125897023	9063
5125898349	9063
5125898993	9063
5125897369	9063
5125898153	9063
1733547159	9064
1733445757	9064
1734510038	9064
4961033926	9065
4961020148	9065
4961024278	9065
4961018354	9065
4961028876	9065
4961031008	9065
4961020672	9065
4961017388	9065
4961013784	9065
4961016050	9065
4961027566	9065
3749523482	9066
3748736501	9066
4206147427	9067
2056474537	9068
2057255116	9068
2056477783	9068
2057265710	9068
2056467139	9068
2056476895	9068
2057266460	9068
2057270570	9068
2057252330	9068
2056469949	9068
2057254202	9068
2056478751	9068
2057258252	9069
2589154669	9070
2588629052	9070
2588627750	9070
2588626710	9070
2589155689	9070
496280880	9071
496280146	9071
496288174	9071
496324153	9071
4721174183	9072
4721181547	9072
4721177789	9072
4721177411	9072
4721181907	9072
4721181257	9072
4721173105	9072
5502365918	9073
5502363820	9073
5502366648	9073
5502366802	9073
5502362760	9073
5502367038	9073
5502367266	9073
2589974060	9074
2589974810	9074
2589163671	9074
2589156617	9074
2632674204	9075
2632675364	9075
2589160247	9076
2589158959	9076
3748739415	9077
3749528592	9077
3749528802	9077
3749526868	9077
2589980552	9078
2589976972	9078
2589975968	9078
2589166077	9078
2589977866	9078
2589166921	9078
2589979218	9078
2589982402	9078
2589167305	9078
4086276134	9079
4086274908	9079
4086275342	9079
4086271670	9079
4086275810	9079
4086276004	9079
4961030106	9080
4961046436	9080
2632686292	9081
2719208345	9082
2719202763	9082
2719207311	9082
2719204861	9082
2719201701	9082
2507656919	9083
2507659467	9083
2507656509	9083
2507665721	9083
2507669475	9083
2507664365	9083
2507666929	9083
2719209453	9084
2719212661	9084
5841101899	9084
5841653548	9084
6314440645	9085
6314963974	9085
6324698600	9085
6324692360	9085
6314704863	9085
6445647727	9086
6156968242	9086
6156973878	9086
6445653847	9086
6445660495	9086
2168041368	9086
2168085552	9086
2168039914	9086
2167296077	9086
136272170	9087
88301956	9087
88302189	9087
88302032	9087
88302331	9087
88301885	9087
192401568	9088
192402687	9088
192401827	9088
192402315	9088
192402124	9088
192401341	9088
192401684	9088
192402905	9088
192402492	9088
192402015	9088
192403040	9089
192403219	9089
2177170446	9089
2176324519	9089
2176332797	9089
2395906442	9090
2395910570	9090
2395079347	9090
2395908330	9090
2395072379	9090
561533959	9091
561529623	9091
561530647	9091
561527331	9091
561108134	9091
561525817	9091
561532479	9091
561518021	9091
561527753	9091
561525327	9091
561109730	9091
561524841	9091
561530997	9091
2177205022	9092
2177141884	9092
2177139180	9092
2396031186	9093
2395198429	9094
2396034556	9094
3403067516	9095
3403102828	9095
3402280131	9095
3403072664	9095
3403081946	9095
3402289815	9095
2397647427	9096
2397647985	9096
2986716231	9097
2986721411	9098
2987578756	9098
2987580238	9098
2987576926	9098
2987574822	9098
2987573746	9098
561112090	9099
561532833	9099
561110194	9099
561114702	9099
561115096	9099
561113562	9099
561116640	9099
2398480790	9100
2398481256	9100
2397724559	9101
2397723921	9101
2397720641	9101
2397720895	9101
2397723117	9101
2397721853	9101
2397722483	9101
2398589830	9102
2397758137	9102
2397648417	9102
2398556846	9102
2397727291	9102
2398559824	9102
2397725015	9102
2397726433	9102
2397727911	9102
2398551544	9102
2434751129	9103
2435566942	9103
2395201779	9104
2395201009	9104
2434753961	9105
2435571494	9105
2435569452	9106
2435568744	9106
4428662063	9106
4429427054	9106
4428658633	9107
4428658765	9107
4110210588	9108
4110198310	9108
4110225066	9108
4109449643	9108
4109455541	9108
4110216414	9108
4110208742	9108
4110222066	9108
3911774497	9109
3912556462	9109
3911775603	9109
3911770841	9110
3911771889	9110
4109463559	9111
4109436311	9111
4109464889	9111
3400113680	9112
3400113682	9113
3400113684	9113
3400113690	9113
4673727640	9114
4673100739	9114
4673113097	9115
4673108547	9115
4673762030	9115
4673758774	9115
4673138105	9115
4673130913	9115
4673142601	9115
4673132753	9115
4673117415	9115
4673122157	9115
4673106047	9115
3399672068	9116
4070126786	9117
4673739808	9118
4673749716	9118
4673735004	9118
4428657721	9119
4429423614	9119
2977956217	9119
2977949555	9119
2977952883	9119
2978811550	9119
2977951365	9120
6023472653	9120
6024081554	9120
6023467271	9120
6023462963	9120
6024083136	9120
7323858838	9121
7323846576	9121
7323814202	9121
7323830278	9122
7323821218	9122
6023426307	9123
6023445385	9123
6024026650	9123
6024017310	9123
6023448097	9123
6023452455	9123
6024009902	9123
6023456955	9123
6024011068	9123
6023998270	9123
6024020652	9123
6024025004	9123
6023449687	9123
6024021990	9123
6023444075	9123
6024014334	9123
6023430461	9124
6023989092	9124
6023987432	9124
6023984252	9124
6023437063	9125
6023438423	9125
6023991378	9125
6023982974	9126
6024006960	9127
6024002208	9127
6023996332	9127
6023995114	9127
2287285940	9127
2287291948	9128
2287295220	9128
2287290894	9128
2286508831	9128
400665601	9128
400179747	9128
402013045	9128
406848462	9128
401905647	9128
2344827795	9128
2344832349	9128
2345657314	9128
2345669096	9128
2620929039	9129
2620925591	9129
2620945053	9129
2620942045	9129
2620937671	9129
2621749934	9129
2620953263	9129
2620923827	9129
2620933825	9129
2620920903	9129
2620952011	9129
2620932443	9129
2621763070	9129
2621771432	9130
2620946525	9130
2621745274	9130
2621766018	9131
2621759496	9131
2621762114	9131
2621754188	9131
2621773260	9131
2621757650	9131
2366612866	9132
2366611948	9132
2365775151	9133
2366608542	9133
2366608036	9133
2366607300	9133
2366611044	9133
2365776127	9133
2345656884	9134
7620877422	9134
7620887712	9134
7620883192	9134
7620876038	9134
7620876686	9134
7293917996	9135
7293917582	9135
7293918180	9135
7293920662	9136
7293919150	9136
7293919314	9136
5204107844	9137
5204107994	9137
5203509647	9137
5203511965	9138
5203512357	9138
5203511013	9138
5203512111	9138
5204109258	9138
5204110762	9138
7293923848	9139
7293922038	9139
7293923416	9139
7293922426	9139
7293921348	9139
7293923262	9139
7293924186	9140
7293924510	9141
7293925308	9141
7293926412	9142
7293926992	9142
7293925972	9142
6972124220	9143
6972212552	9143
6972212620	9143
7118290857	9143
7293928042	9144
8172331362	9145
8172302489	9145
8172304789	9145
8172329884	9145
8172303329	9145
4721267723	9146
4721269189	9146
6683686451	9147
6683684917	9147
6683687037	9147
6683685683	9147
6683682123	9147
6683686733	9147
6683683183	9147
6683681227	9147
4721923846	9148
4721275035	9148
4721275629	9148
5876593440	9149
5876033327	9149
5876594564	9149
5876035487	9150
6759551501	9151
6759527451	9151
6759550519	9151
6759553117	9151
6759552955	9151
6759525479	9151
6759552147	9151
6759552671	9151
6759551163	9151
6759551803	9151
6759549265	9151
6759547763	9151
6759550861	9151
6759553425	9151
6759525299	9151
6759553867	9151
5876041835	9152
7620890650	9153
7620888356	9153
7620879714	9153
7620886898	9153
7620884876	9153
7620888826	9153
7620889062	9153
7620888568	9153
5223581214	9154
5222985285	9154
5223587410	9154
5223580284	9154
5223587062	9154
5223579914	9154
5223586566	9154
7620889286	9155
6266411088	9156
6266414192	9156
6266409634	9156
6265876137	9156
6266410678	9156
6266405668	9156
6265881539	9156
5876594752	9157
5876595354	9158
5876595578	9159
5876597022	9160
5876597316	9160
5876599550	9161
5876601976	9162
5876600236	9162
6265875291	9163
6311274079	9164
6311793258	9164
6311794298	9164
6311273627	9164
6311793578	9164
6972124404	9165
7118203691	9165
5876604606	9166
6311794938	9167
6311275301	9167
6311272351	9167
5876598812	9168
5876038059	9168
6759548365	9169
3328622560	9169
3328622540	9169
3328622548	9169
3328622532	9169
3328622564	9170
2986608838	9170
2986613306	9170
2986607312	9170
2986612366	9170
2985758529	9170
4510325555	9171
4510974854	9171
4510977900	9171
4510328081	9171
4510326057	9171
4510334275	9171
4510975336	9171
4510975752	9171
4510326567	9171
4510330691	9171
4510328477	9171
4096501813	9172
4097229286	9172
4097220398	9172
4096463765	9172
4097209326	9172
2473863372	9173
2473095475	9173
2473122761	9173
2473886670	9173
2473882604	9173
2473069627	9173
2473893008	9173
2473923780	9173
2473907678	9173
2473896300	9173
2508564488	9174
2508517410	9174
2508464560	9174
2508466738	9174
2507743961	9174
2508461878	9174
2508561240	9174
2507721575	9174
2508528618	9174
2508544518	9174
2508459264	9174
2507668877	9174
2508468154	9174
2508568216	9174
2508500650	9174
2508558050	9174
2507683901	9175
2508493106	9175
2508505418	9175
2507696669	9175
2507676239	9175
2508497726	9175
2508485626	9175
2507710141	9175
2507687727	9175
2985740779	9176
2985761435	9176
2986615844	9176
2985741385	9176
2985739393	9176
2985755957	9176
2986614386	9176
2985759703	9176
2985742117	9176
4525891624	9177
4525889672	9177
4525260941	9177
4525261289	9177
4525263433	9177
4525268487	9177
4525262367	9177
4525262727	9177
4525258677	9177
5985558529	9178
5985552451	9178
5985550405	9178
5986126040	9178
5986120022	9178
5986115996	9178
5985556947	9178
5985554935	9178
5985563237	9178
5986120442	9178
5986122522	9178
5986114348	9178
5985557407	9178
5986124718	9178
5986115406	9178
5986122758	9178
5985553507	9178
5986125098	9178
5986121070	9178
5985564019	9178
5985551869	9178
5985562131	9178
5985549921	9178
5985559497	9178
5986121424	9178
5986120676	9178
5986119658	9178
2972256448	9179
2971420879	9179
2972260598	9179
2972272938	9179
2972269820	9179
2972266440	9179
4649670695	9180
4649672879	9180
4649685243	9180
4649670983	9180
4649671393	9180
4649675509	9180
4649679609	9180
4649677573	9180
4649671687	9180
4649684275	9180
4649672013	9180
4649676427	9180
4649674549	9180
4649672521	9180
4650303128	9180
4649684975	9180
5069289477	9181
5069297711	9181
5069889790	9181
5069285691	9181
5069893982	9181
5069299105	9181
5069291955	9181
5069921730	9181
5069892400	9181
5069312851	9181
5069890446	9181
5069298197	9181
5069296795	9181
5069888372	9181
5069290703	9181
5069888826	9181
5069299643	9181
5069293421	9181
5069893536	9181
5069313975	9181
5985565655	9182
5985563633	9182
5985565923	9182
5985561869	9182
5985564439	9182
5985566641	9182
2972289410	9183
2971432389	9183
2971444153	9183
2972296344	9183
2972292918	9183
2971434361	9183
2972282694	9183
2971436939	9183
5069901862	9184
5069906020	9184
5069908098	9184
5069920418	9184
5069914308	9184
5069899474	9184
5069916432	9184
5069316629	9184
5069898404	9184
5069922994	9184
5069920948	9184
5069919228	9184
5069915138	9184
5069913122	9184
5069917320	9184
5069911186	9184
5069896966	9184
5069315393	9184
5069913540	9184
5069915650	9184
5069317659	9184
5069911614	9184
5069901424	9184
5069913738	9184
5069909724	9184
5069918030	9184
5069912034	9184
5985566907	9185
5985573157	9185
5986136428	9185
5985567135	9185
5986134534	9185
5985571359	9185
5985573541	9185
5985567547	9185
5986136942	9185
5985569735	9185
5986135030	9185
5985573955	9185
5985571963	9185
5985567883	9185
5985576213	9185
5985574261	9185
5985576563	9185
5985574545	9185
5985572777	9185
4157639563	9186
4157682573	9186
4158483396	9186
4157709529	9186
4157713649	9186
4157695377	9186
4157654471	9186
4157669023	9186
4158218004	9186
4650301962	9187
4650293774	9187
4650291764	9187
4650293942	9187
4650290038	9187
4650292130	9187
4650296282	9187
4649686069	9187
4650290460	9187
4650300778	9187
4650302858	9187
4650296576	9187
4650290710	9187
4649674265	9187
4650292838	9187
4650301044	9187
4650295028	9187
4650297142	9187
4650301288	9187
4650293140	9187
2971390071	9188
2972254244	9188
2972230042	9188
2972251120	9188
2972247702	9188
2971394117	9188
5985585929	9189
5985579759	9189
5985584193	9189
5986137304	9189
5985578255	9189
5986137516	9189
5985578689	9189
5985585055	9189
5985578963	9189
5985583091	9189
2226202655	9190
2226237749	9190
2226223979	9190
2226195467	9190
2227006590	9190
2226230691	9190
2226187867	9190
2226183899	9190
2226173759	9190
2226210785	9190
2508525858	9191
2508520202	9191
2508507750	9191
2508532356	9191
2507727555	9191
2508512006	9191
2508540944	9191
2507724169	9191
5986112718	9192
5986111040	9192
5985554035	9192
5742055515	9193
5742056031	9193
5742609126	9193
5742609234	9193
5742614146	9193
5069924810	9194
5069320779	9194
5069320305	9194
5069322971	9194
5069925236	9194
5069927350	9194
5069319715	9194
5069927894	9194
5069924172	9194
5069928378	9194
3538827308	9195
3538077849	9195
3538014531	9195
3538082181	9195
3538895300	9195
3538883334	9195
3538074199	9195
3538889436	9195
3538010889	9195
3538013049	9195
3538830208	9195
3538068505	9195
3538824258	9195
3538073441	9195
3538080919	9195
3538075295	9195
3538078969	9195
3538011475	9195
3538058799	9195
3538069151	9195
5986129926	9196
5986130284	9196
5986132110	9196
5986128030	9196
5986128356	9196
5986128650	9196
5986130718	9196
5986128998	9196
5986129282	9196
5986133442	9196
5986131444	9196
4444782628	9197
4444018943	9197
4444785064	9197
4444011677	9197
4444017839	9197
4444784020	9197
4444013151	9197
4444784338	9197
4444782302	9197
4444786428	9197
4444014489	9197
5986117636	9198
5985558901	9198
5986116424	9198
5985558193	9198
5986140372	9199
5986140718	9199
5986143034	9199
5986141278	9199
5986145538	9199
5986139452	9199
5986141784	9199
5986144870	9199
5986144016	9199
5986140012	9199
5986142142	9199
5986146550	9200
5986145882	9200
5986146260	9200
2508453938	9201
2508429372	9201
2507618417	9201
2507610383	9201
2507612735	9201
2508442432	9201
2508426084	9201
2507625347	9201
2508449104	9201
2508432738	9201
2508447264	9201
2508435174	9201
2507661963	9202
2507664393	9202
2507644865	9202
2508474158	9202
2063834377	9203
2063800257	9203
2063800267	9203
2972299730	9204
5069547536	9205
5068931107	9205
5068936923	9205
5069552030	9205
5069555812	9205
5068935785	9205
5069554028	9205
5069549118	9205
5069549918	9205
5069548248	9205
5068936323	9205
5069542544	9205
5068932017	9205
5068928131	9205
5068946685	9205
5068944801	9205
5069555194	9205
5068932677	9205
5068928801	9205
5069553460	9205
5069557606	9205
5068943317	9205
5068935139	9205
4158299710	9206
4157624419	9206
4158296212	9206
4157522365	9206
4158249884	9206
4157725601	9206
4157498407	9206
4157735985	9206
4157508791	9206
4158239988	9206
4157730077	9206
4157717775	9206
4158314340	9206
3538890850	9207
3538884894	9207
3538059615	9207
3538066031	9207
3538879228	9207
3538821906	9207
3538060151	9207
3538064605	9207
3538015665	9207
3538822614	9207
3538894348	9207
3538882200	9207
3538892424	9207
3538884288	9207
3538889830	9207
3538888598	9207
5068937475	9208
5069558026	9208
5069558618	9208
5068938283	9208
5068942641	9208
5069559102	9208
5069546830	9208
5133470581	9209
5133483245	9209
5133474723	9209
5133475373	9209
5133469339	9209
5133475829	9209
4444787136	9210
4444785402	9210
4444789854	9210
4444787546	9210
4444779642	9210
4444787934	9210
4444790276	9210
4525271221	9211
4525890282	9211
4525269543	9211
4525888234	9211
4525263779	9211
4525896676	9211
4525270161	9211
4525889286	9211
4444010525	9212
4444012759	9212
4444010921	9212
4444015347	9212
4444011331	9212
4444013449	9212
4444015647	9212
4444018207	9212
4444016283	9212
4444010141	9212
4444790778	9212
4510331121	9213
4510970362	9213
4510333753	9213
4510336841	9213
4510964866	9213
4510973258	9213
4510336363	9213
4510965286	9213
4510332633	9213
4510337317	9213
3538829428	9214
3538061591	9214
3538067787	9214
3538063701	9214
3538825806	9214
3538062189	9214
3538828352	9214
3538830834	9214
3538875988	9214
3538065091	9214
3538061041	9214
3538831324	9214
4444018569	9215
4650295578	9216
4649677285	9216
4649678173	9216
4650295940	9216
5133471761	9217
5134077980	9217
5134069434	9217
5133480295	9217
5133482353	9217
5133479367	9217
5133477039	9217
5133481397	9217
5133477575	9217
5133473525	9217
5133479777	9217
2985736213	9218
2986598070	9218
2985754781	9218
2985743397	9218
2985744687	9218
2985738597	9218
2985736947	9218
2986605118	9218
2986601130	9218
2986595352	9218
2985753957	9218
2985751135	9218
2985746389	9218
2985762595	9218
2986604380	9218
2064612822	9219
2064567410	9219
2064567430	9219
2064567446	9219
2064567450	9219
2063834369	9219
2063834375	9219
2063834411	9219
2063834413	9219
2063800223	9219
2064612826	9219
2064612834	9219
2064612836	9219
2064612844	9219
2063800235	9219
2064612852	9219
2064567440	9219
2063800249	9219
2063800259	9219
4096453237	9220
4097254616	9220
4097241800	9220
4097244210	9220
4097232164	9220
4096459003	9220
4097236736	9220
4096456619	9220
4097238966	9220
5069537612	9221
5069541732	9221
5069535590	9221
5069538352	9221
5069534126	9221
5069534852	9221
5069538998	9221
5069287545	9222
5069289941	9222
5069290289	9222
5069286383	9222
5069289037	9222
4097267768	9223
4097263816	9223
4096475379	9223
4096491991	9223
4097245734	9223
4097270550	9223
4096498205	9223
4096489411	9223
4097259492	9223
2473058625	9224
2473052597	9224
2473048029	9224
5069557008	9225
5069301785	9226
5069310291	9226
5069303537	9226
5069311163	9226
5069304505	9226
5069304989	9226
5069306871	9226
5069302877	9226
5069300847	9226
5069309063	9226
5069301285	9226
5069291151	9226
4157466673	9227
4158339388	9227
4157601313	9227
4158352054	9227
4158373530	9227
4157564689	9227
5069294913	9228
5069292359	9228
5069295531	9228
5069905568	9228
4525895874	9229
4525892006	9229
4525896334	9229
4525894150	9229
4525894460	9229
4525890618	9229
4525894896	9229
4525897046	9229
4525893024	9229
4525895258	9229
4525895566	9229
5134082116	9230
5134080070	9230
5134070312	9230
5134083084	9230
5134081068	9230
5134077320	9230
5134073250	9230
5134075518	9230
5134071484	9230
4525259031	9231
4525899916	9231
4525897906	9231
4525900592	9231
4525898212	9231
4525899266	9231
4525898930	9231
4525901014	9231
4525897538	9231
2986590310	9232
2986603004	9232
2986592840	9232
2986605752	9232
4510967522	9233
4510329923	9233
4510968988	9233
4510972254	9233
4510967052	9233
4510969530	9233
4510971778	9233
2971396973	9234
2971401563	9234
1536597429	9234
1571946174	9234
1536610079	9234
1571946480	9235
1537417462	9236
361777848	9236
361777832	9236
361777836	9236
361777845	9236
4141146890	9236
4140387421	9236
4141146422	9236
4140385291	9237
4141145580	9237
2270622833	9237
2270622819	9237
2270622827	9237
2270622829	9237
2271426952	9238
2667401456	9238
2666578033	9238
2667400354	9238
2666579309	9238
2666578591	9238
5746159318	9238
5745598979	9238
5746153502	9238
5746161214	9238
5745602255	9238
5746155352	9238
5746157536	9238
5745618147	9239
5745594275	9239
5746171562	9239
5746173492	9239
5745619927	9239
5745596155	9239
5745592295	9239
5752509291	9239
6848821127	9240
6848846861	9240
6848842201	9240
6853345567	9240
6848813141	9240
6848826969	9240
6848854377	9240
6838024185	9240
5428780463	9241
5429394488	9241
5429389256	9241
5429378014	9241
5429386260	9241
5604078088	9242
5603468809	9242
5603470251	9242
5429404288	9243
5428805013	9243
5429413306	9243
5429426368	9243
5428807623	9243
5429396802	9243
5428802671	9243
5429400182	9243
5745629081	9244
5746163374	9244
5428819489	9245
7355830036	9246
7355827612	9246
7355829296	9246
7355828418	9246
7170612777	9246
6653544615	9247
6653562061	9247
6653550439	9247
6653567995	9247
6653575549	9247
7355830436	9248
7170617321	9248
7355831780	9248
5604092524	9249
5603482411	9250
5604090282	9250
5603493259	9250
5604050678	9250
5603488541	9250
5603476905	9250
5603505325	9250
5603478335	9250
5603499851	9250
5603501433	9250
5603480149	9250
6837948357	9251
6848935521	9251
6853481443	9251
5604079704	9252
5604067732	9252
5604058654	9252
5604081108	9252
5604055128	9252
2676709321	9252
2677553444	9253
2677553452	9253
2676711301	9254
2676709805	9254
2676711717	9254
2677527486	9254
2677529430	9254
2677528158	9254
2677529184	9254
2677529062	9254
2677528570	9254
3401606325	9255
3401613303	9255
3401608313	9255
3401608723	9256
3401605937	9256
2676712589	9257
2676712777	9257
2676712381	9257
2677524870	9258
2676707211	9258
